%--------------------------------
531 423 -0.0294337396295644
533 423 0.0157417540439266
314 424 0.0168356853555379
316 424 -0.0317557946567943
318 424 0.0168356853788411
359 424 -0.0308701766245399
361 424 0.0454849769540029
362 424 -0.00362678940000249
363 424 -0.00241785959555696
364 424 0.0378511478777739
366 424 -0.0308701767314254
422 424 -0.125172998948496
424 424 0.278103409786892
426 424 -0.125172999224837
467 424 -0.0361480472088476
469 424 0.0568287147326594
470 424 0.003626789400002
471 424 -0.00241785959555676
472 424 0.0450649233222264
474 424 -0.0361480472611782
530 424 0.0157417540338236
532 424 -0.0294337396295644
534 424 0.0157417540439266
313 425 -0.00217573339259113
315 425 0.0168356773949822
317 425 -0.0283619805867984
319 425 0.0168356773257741
321 425 -0.00217573339153826
358 425 0.00446742679798315
360 425 -0.0308701447944717
362 425 -0.00236669446500083
363 425 -7.8923960778271e-05
364 425 -0.00387523370755617
365 425 0.0446766815030171
367 425 -0.0308701446780161
369 425 -0.0113599188766671
370 425 -0.00907215159555597
371 425 0.00984755001622228
372 425 0.00446742680007403
421 425 0.0146011941655056
423 425 -0.125172999224837
425 425 0.23502421796298
427 425 -0.125172998801087
429 425 0.0146011941357329
466 425 0.00509742948619829
468 425 -0.0361480791589652
470 425 0.0121795096750003
471 425 -0.00989173916144459
472 425 0.0104167364215559
473 425 0.054366501350277
475 425 -0.0361480790316138
477 425 0.00154710366666708
478 425 0.000740663604443779
479 425 -0.00330619550222221
480 425 0.00509742946610031
529 425 -0.0020440644263147
531 425 0.0157417620120737
533 425 -0.026370358455294
535 425 0.0157417619629021
537 425 -0.00204406442207451
314 426 -0.00217573339259113
316 426 0.0168356773949822
318 426 -0.0283619805867984
320 426 0.0168356773257741
322 426 -0.00217573339153826
359 426 0.00446742679798315
361 426 -0.0308701447944717
362 426 -0.0294775329833361
363 426 -0.0291151962522255
364 426 -0.0199405981555572
366 426 0.0446766815030171
368 426 -0.0308701446780161
369 426 0.0273034509833354
370 426 0.0276658082500016
371 426 -0.0177671227311124
373 426 0.00446742680007403
422 426 0.0146011941655056
424 426 -0.125172999224837
426 426 0.23502421796298
428 426 -0.125172998801087
430 426 0.0146011941357329
467 426 0.00509742948619829
469 426 -0.0361480791589652
470 426 -0.0324781437999988
471 426 0.0328404805444438
472 426 -0.0213603448444442
474 426 0.054366501350277
476 426 -0.0361480790316138
477 426 0.0346522257999988
478 426 -0.0342898685499999
479 426 -0.023533843738889
481 426 0.00509742946610031
530 426 -0.0020440644263147
532 426 0.0157417620120737
534 426 -0.026370358455294
536 426 0.0157417619629021
538 426 -0.00204406442207451
317 427 0.0168356853028037
319 427 -0.0317557946192315
321 427 0.016835685393776
365 427 -0.030870176642826
367 427 0.0454849767797736
369 427 -0.0273206354666665
370 427 -0.0182137569751109
371 427 -0.00695734484133229
372 427 -0.0308701766311812
425 427 -0.125172998801087
427 427 0.278103409457103
429 427 -0.125172998969306
473 427 -0.0361480472228544
475 427 0.0568287146762108
477 427 0.0273206354666661
478 427 -0.0182137569777774
479 427 -0.00828329475111156
480 427 -0.0361480471850522
533 427 0.0157417540087946
535 427 -0.0294337395780426
537 427 0.0157417540311199
318 428 0.0168356853028037
320 428 -0.0317557946192315
322 428 0.016835685393776
366 428 -0.030870176642826
368 428 0.0454849767797736
369 428 -0.00506358046666633
370 428 -0.00337572030666611
371 428 0.0375384737844391
373 428 -0.0308701766311812
426 428 -0.125172998801087
428 428 0.278103409457103
430 428 -0.125172998969306
474 428 -0.0361480472228544
476 428 0.0568287146762108
477 428 0.00506358046666844
478 428 -0.0033757203111134
479 428 0.0446926589111203
481 428 -0.0361480471850522
534 428 0.0157417540087946
536 428 -0.0294337395780426
538 428 0.0157417540311199
317 429 -0.00217573339081982
319 429 0.0168356774128275
321 429 -0.0283619806509507
323 429 0.0168356773570099
325 429 -0.00217573338390289
365 429 0.00446742680599813
367 429 -0.0308701447383165
369 429 -0.000820716166667002
370 429 0.00144495580599993
371 429 -0.00282631259044475
372 429 0.0446766815498727
374 429 -0.0308701447585291
376 429 -0.0127733027000001
377 429 -0.0105076350555559
378 429 0.0107639136266663
379 429 0.00446742677904555
425 429 0.0146011941357329
427 429 -0.125172998969306
429 429 0.235024217999577
431 429 -0.125172999063166
433 429 0.0146011941493664
473 429 0.00509742947571273
475 429 -0.0361480790854898
477 429 0.0138625928333338
478 429 -0.0115969208599999
479 429 0.0115203747422227
480 429 0.0543665012930892
482 429 -0.0361480790716984
484 429 -0.00026857396666668
485 429 0.00253424161444427
486 429 -0.00206999825000012
487 429 0.0050974294823759
533 429 -0.00204406442219009
535 429 0.0157417619877109
537 429 -0.0263703584361782
539 429 0.0157417619653524
541 429 -0.00204406442312435
318 430 -0.00217573339081982
320 430 0.0168356774128275
322 430 -0.0283619806509507
324 430 0.0168356773570099
326 430 -0.00217573338390289
366 430 0.00446742680599813
368 430 -0.0308701447383165
369 430 -0.0295609982666664
370 430 -0.0290794254400001
371 430 -0.0201160843311106
373 430 0.0446766815498727
375 430 -0.0308701447585291
376 430 0.0266715004166656
377 430 0.0271530935488891
378 430 -0.0172273925922204
380 430 0.00446742677904555
426 430 0.0146011941357329
428 430 -0.125172998969306
430 430 0.235024217999577
432 430 -0.125172999063166
434 430 0.0146011941493664
474 430 0.00509742947571273
476 430 -0.0361480790854898
477 430 -0.0317962073666704
478 430 0.0322777801944463
479 430 -0.0207859013722261
481 430 0.0543665012930892
483 430 -0.0361480790716984
484 430 0.0346857052166674
485 430 -0.0342041120833336
486 430 -0.023674624313333
488 430 0.0050974294823759
534 430 -0.00204406442219009
536 430 0.0157417619877109
538 430 -0.0263703584361782
540 430 0.0157417619653524
542 430 -0.00204406442312435
321 431 0.0168356853654518
323 431 -0.0317557945898552
325 431 0.0168356852914632
372 431 -0.0308701767830012
374 431 0.0454849769928198
376 431 -0.0270181861333331
377 431 -0.0180121240888887
378 431 -0.00891242200888709
379 431 -0.0308701765512917
429 431 -0.125172999063166
431 431 0.278103409522481
433 431 -0.125172998839673
480 431 -0.0361480472137026
482 431 0.0568287145599478
484 431 0.0270181861333344
485 431 -0.0180121240844455
486 431 -0.0106109758333349
487 431 -0.0361480471480302
537 431 0.0157417540059989
539 431 -0.0294337395744347
541 431 0.0157417540249933
322 432 0.0168356853654518
324 432 -0.0317557945898552
326 432 0.0168356852914632
373 432 -0.0308701767830012
375 432 0.0454849769928198
376 432 -0.00648649266666945
377 432 -0.00432432844889086
378 432 0.037122909339995
380 432 -0.0308701765512917
430 432 -0.125172999063166
432 432 0.278103409522481
434 432 -0.125172998839673
481 432 -0.0361480472137026
483 432 0.0568287145599478
484 432 0.00648649266666435
485 432 -0.00432432845333178
486 432 0.0441978950044519
488 432 -0.0361480471480302
538 432 0.0157417540059989
540 432 -0.0294337395744347
542 432 0.0157417540249933
321 433 -0.00217573339183116
323 433 0.0168356773476707
325 433 -0.0283619805911726
327 433 0.0168356774159423
329 433 -0.00217573339296438
372 433 0.00446742680994122
374 433 -0.0308701447811608
376 433 0.000727511700000162
377 433 0.00296487507777801
378 433 -0.00176964472888905
379 433 0.0446766813705601
381 433 -0.0308701447998185
383 433 -0.0141516758333335
384 433 -0.0119143178366667
385 433 0.0116507741322221
386 433 0.00446742680410064
429 433 0.0146011941493664
431 433 -0.125172998839673
433 433 0.235024217970241
435 433 -0.125172999053047
437 433 0.0146011941746186
480 433 0.00509742949283909
482 433 -0.0361480791126756
484 433 0.0155076795833332
485 433 -0.0132703161933329
486 433 0.0125924365166667
487 433 0.0543665014127077
489 433 -0.0361480791661182
491 433 -0.00208351545000086
492 433 0.00432087343333373
493 433 -0.000828127276666233
494 433 0.00509742949568684
537 433 -0.00204406442516414
539 433 0.0157417620039819
541 433 -0.0263703584752585
543 433 0.0157417620071577
545 433 -0.0020440644259322
322 434 -0.00217573339183116
324 434 0.0168356773476707
326 434 -0.0283619805911726
328 434 0.0168356774159423
330 434 -0.00217573339296438
373 434 0.00446742680994122
375 434 -0.0308701447811608
376 434 -0.0295634389666669
377 434 -0.0289639500033338
378 434 -0.0202364337366662
380 434 0.0446766813705601
382 434 -0.0308701447998185
383 434 0.0259664450166691
384 434 0.0265659540333362
385 434 -0.0166404433322233
387 434 0.00446742680410064
430 434 0.0146011941493664
432 434 -0.125172998839673
434 434 0.235024217970241
436 434 -0.125172999053047
438 434 0.0146011941746186
481 434 0.00509742949283909
483 434 -0.0361480791126756
484 434 -0.0310271197166665
485 434 0.0316266086633328
486 434 -0.0201544852022222
488 434 0.0543665014127077
490 434 -0.0361480791661182
491 434 0.0346241136666636
492 434 -0.0340246046288861
493 434 -0.0237505144466659
495 434 0.00509742949568684
538 434 -0.00204406442516414
540 434 0.0157417620039819
542 434 -0.0263703584752585
544 434 0.0157417620071577
546 434 -0.0020440644259322
325 435 0.0168356853754106
327 435 -0.0317557946571092
329 435 0.016835685340006
379 435 -0.0308701766017553
381 435 0.0454849769929058
383 435 -0.0266416818666666
384 435 -0.0177611212488887
385 435 -0.0108430708199982
386 435 -0.0308701767112963
433 435 -0.125172999053047
435 435 0.27810340971987
437 435 -0.125172999111615
487 435 -0.036148047184702
489 435 0.0568287146518822
491 435 0.0266416818666672
492 435 -0.0177611212488893
493 435 -0.0129095729355564
494 435 -0.0361480472027973
541 435 0.0157417540216921
543 435 -0.0294337395982571
545 435 0.0157417540188117
326 436 0.0168356853754106
328 436 -0.0317557946571092
330 436 0.016835685340006
380 436 -0.0308701766017553
382 436 0.0454849769929058
383 436 -0.0078916256666679
384 436 -0.00526108377777901
385 436 0.0366055935199954
387 436 -0.0308701767112963
434 436 -0.125172999053047
436 436 0.27810340971987
438 436 -0.125172999111615
488 436 -0.036148047184702
490 436 0.0568287146518822
491 436 0.00789162566666585
492 436 -0.00526108377333279
493 436 0.0435819877711177
495 436 -0.0361480472027973
542 436 0.0157417540216921
544 436 -0.0294337395982571
546 436 0.0157417540188117
325 437 -0.0021757333914251
327 437 0.0168356773663993
329 437 -0.0283619806040968
331 437 0.0168356773888327
333 437 -0.00217573338925123
379 437 0.00446742678857054
381 437 -0.0308701447689717
383 437 0.00227374558333257
384 437 0.00447666788222162
385 437 -0.000708126345556337
386 437 0.0446766814825348
388 437 -0.0308701448028328
390 437 -0.0154912602000004
391 437 -0.0132883442877783
392 437 0.0125057006855552
393 437 0.00446742679597387
433 437 0.0146011941746186
435 437 -0.125172999111615
437 437 0.235024218064707
439 437 -0.125172998960302
441 437 0.0146011941525803
487 437 0.00509742949776293
489 437 -0.0361480791948579
491 437 0.0171102607666668
492 437 -0.0149073384544445
493 437 0.0136299832455554
494 437 0.0543665014087833
496 437 -0.0361480790643749
498 437 -0.00389274614999811
499 437 0.00609566204888765
500 437 0.000416013509999202
501 437 0.00509742948706718
541 437 -0.00204406442601576
543 437 0.0157417620035637
545 437 -0.0263703584683921
547 437 0.0157417619974878
549 437 -0.00204406442675061
326 438 -0.0021757333914251
328 438 0.0168356773663993
330 438 -0.0283619806040968
332 438 0.0168356773888327
334 438 -0.00217573338925123
380 438 0.00446742678857054
382 438 -0.0308701447689717
383 438 -0.0294848482499968
384 438 -0.0287690863222211
385 438 -0.0203013164322197
387 438 0.0446766814825348
389 438 -0.0308701448028328
390 438 0.0251902174333315
391 438 0.0259059991111105
392 438 -0.0160078837822208
394 438 0.00446742679597387
434 438 0.0146011941746186
436 438 -0.125172999111615
438 438 0.235024218064707
440 438 -0.125172998960302
442 438 0.0146011941525803
488 438 0.00509742949776293
490 438 -0.0361480791948579
491 438 -0.030172988883334
492 438 0.0308887508055543
493 438 -0.0194678269800017
495 438 0.0543665014087833
497 438 -0.0361480790643749
498 438 0.0344676197000007
499 438 -0.0337518380177777
500 438 -0.0237613059955565
502 438 0.00509742948706718
542 438 -0.00204406442601576
544 438 0.0157417620035637
546 438 -0.0263703584683921
548 438 0.0157417619974878
550 438 -0.00204406442675061
329 439 0.0168356853476799
331 439 -0.0317557946248399
333 439 0.0168356853227685
386 439 -0.0308701765840712
388 439 0.0454849769052232
390 439 -0.0261921545999998
391 439 -0.0174614363999998
392 439 -0.0127439994933317
393 439 -0.0308701765830511
437 439 -0.125172998960302
439 439 0.278103409473051
441 439 -0.125172998920892
494 439 -0.0361480472018991
496 439 0.0568287145676714
498 439 0.0261921545999998
499 439 -0.0174614363999995
500 439 -0.0151727858311139
501 439 -0.0361480472000282
545 439 0.0157417540220631
547 439 -0.0294337395960504
549 439 0.0157417540326759
330 440 0.0168356853476799
332 440 -0.0317557946248399
334 440 0.0168356853227685
387 440 -0.0308701765840712
389 440 0.0454849769052232
390 440 -0.00927512840000033
391 440 -0.00618341893333219
392 440 0.0359879443422171
394 440 -0.0308701765830511
438 440 -0.125172998960302
440 440 0.278103409473051
442 440 -0.125172998920892
495 440 -0.0361480472018991
497 440 0.0568287145676714
498 440 0.00927512840000216
499 440 -0.00618341893333513
500 440 0.0428466253244479
502 440 -0.0361480472000282
546 440 0.0157417540220631
548 440 -0.0294337395960504
550 440 0.0157417540326759
329 441 -0.00217573338974962
331 441 0.0168356773674488
333 441 -0.0283619805730991
335 441 0.0168356773861843
337 441 -0.00217573339151964
386 441 0.00446742679389273
388 441 -0.030870144797668
390 441 0.00381374720000063
391 441 0.00597619038777855
392 441 0.00035533291888884
393 441 0.0446766813976061
395 441 -0.0308701448271844
397 441 -0.0167883840999998
398 441 -0.014625948322222
399 441 0.0133263499733329
400 441 0.00446742680228257
437 441 0.0146011941525803
439 441 -0.125172998920892
441 441 0.235024217872818
443 441 -0.125172998852809
445 441 0.0146011941472106
494 441 0.00509742948737121
496 441 -0.036148079083544
498 441 0.018665943983334
499 441 -0.0165035007822223
500 441 0.0146301711655564
501 441 0.0543665013551473
503 441 -0.036148079086082
505 441 -0.00569130708333437
506 441 0.00785374284111157
507 441 0.00165901403333384
508 441 0.00509742948578212
545 441 -0.00204406442533525
547 441 0.0157417619967687
549 441 -0.0263703584447174
551 441 0.0157417619708392
553 441 -0.00204406442333502
330 442 -0.00217573338974962
332 442 0.0168356773674488
334 442 -0.0283619805730991
336 442 0.0168356773861843
338 442 -0.00217573339151964
387 442 0.00446742679389273
389 442 -0.030870144797668
390 442 -0.0293254416666665
391 442 -0.0284953686111112
392 442 -0.0203105546711109
394 442 0.0446766813976061
396 442 -0.0308701448271844
397 442 0.0243449451833345
398 442 0.0251750376166678
399 442 -0.0153314477288884
401 442 0.00446742680228257
438 442 0.0146011941525803
440 442 -0.125172998920892
442 442 0.235024217872818
444 442 -0.125172998852809
446 442 0.0146011941472106
495 442 0.00509742948737121
497 442 -0.036148079083544
498 442 -0.0292361559666674
499 442 0.0300662290177782
500 442 -0.0187278087733341
502 442 0.0543665013551473
504 442 -0.036148079086082
505 442 0.0342166524499985
506 442 -0.0333865600111103
507 442 -0.0237069694899995
509 442 0.00509742948578212
546 442 -0.00204406442533525
548 442 0.0157417619967687
550 442 -0.0263703584447174
552 442 0.0157417619708392
554 442 -0.00204406442333502
333 443 0.0168356853164255
335 443 -0.0317557946416234
337 443 0.0168356853508144
393 443 -0.030870176476946
395 443 0.0454849767638423
397 443 -0.0256708364666675
398 443 -0.0171138909733336
399 443 -0.0146099977577745
400 443 -0.0308701765186572
441 443 -0.125172998852809
443 443 0.278103409288407
445 443 -0.125172998864325
501 443 -0.0361480472049855
503 443 0.0568287145661015
505 443 0.025670836466668
506 443 -0.0171138909822234
507 443 -0.0173944111000014
508 443 -0.0361480471915678
549 443 0.0157417540059082
551 443 -0.0294337395554295
553 443 0.0157417540148435
334 444 0.0168356853164255
336 444 -0.0317557946416234
338 444 0.0168356853508144
394 444 -0.030870176476946
396 444 0.0454849767638423
397 444 -0.0106332086000025
398 444 -0.00708880572889059
399 444 0.0352716546911056
401 444 -0.0308701765186572
442 444 -0.125172998852809
444 444 0.278103409288407
446 444 -0.125172998864325
502 444 -0.0361480472049855
504 444 0.0568287145661015
505 444 0.0106332085999967
506 444 -0.00708880573333109
507 444 0.0419938232800041
509 444 -0.0361480471915678
550 444 0.0157417540059082
552 444 -0.0294337395554295
554 444 0.0157417540148435
333 445 -0.00217573338970169
335 445 0.0168356774068085
337 445 -0.0283619806081881
339 445 0.0168356773834742
341 445 -0.00217573338901095
393 445 0.00446742679282017
395 445 -0.0308701447950533
397 445 0.00534329561666555
398 445 0.00745933259888812
399 445 0.00141781823999899
400 445 0.044676681525059
402 445 -0.0308701449496616
404 445 -0.0180394921666659
405 445 -0.0159234636344442
406 445 0.0141104726255544
407 445 0.00446742680037437
441 445 0.0146011941472106
443 445 -0.125172998864325
445 445 0.235024218030513
447 445 -0.125172999140053
449 445 0.0146011941594798
501 445 0.0050974294822711
503 445 -0.0361480790428608
505 445 0.0201704651000006
506 445 -0.0180544281288887
507 445 0.0155902587888893
508 445 0.0543665013448795
510 445 -0.0361480790342421
512 445 -0.00747426855000038
513 445 0.00959029709888876
514 445 0.0028974673222226
515 445 0.00509742948383884
549 445 -0.00204406442310671
551 445 0.0157417619793485
553 445 -0.0263703584608748
555 445 0.0157417619867639
557 445 -0.00204406442576544
334 446 -0.00217573338970169
336 446 0.0168356774068085
338 446 -0.0283619806081881
340 446 0.0168356773834742
342 446 -0.00217573338901095
394 446 0.00446742679282017
396 446 -0.0308701447950533
397 446 -0.0290856560666677
398 446 -0.0281435470511108
399 446 -0.0202641230844441
401 446 0.044676681525059
403 446 -0.0308701449496616
404 446 0.0234329452000014
405 446 0.0243750731433343
406 446 -0.014612989274445
408 446 0.00446742680037437
442 446 0.0146011941472106
444 446 -0.125172998864325
446 446 0.235024218030513
448 446 -0.125172999140053
450 446 0.0146011941594798
502 446 0.0050974294822711
504 446 -0.0361480790428608
505 446 -0.0282191888166649
506 446 0.02916129781111
507 446 -0.0179364589677781
509 446 0.0543665013448795
511 446 -0.0361480790342421
512 446 0.0338718996833325
513 446 -0.0329297717277766
514 446 -0.0235876537999999
516 446 0.00509742948383884
550 446 -0.00204406442310671
552 446 0.0157417619793485
554 446 -0.0263703584608748
556 446 0.0157417619867639
558 446 -0.00204406442576544
337 447 0.0168356853117164
339 447 -0.0317557946261351
341 447 0.016835685326227
400 447 -0.0308701766140039
402 447 0.0454849770131227
404 447 -0.0250791562666656
405 447 -0.0167194375066659
406 447 -0.0164359510288864
407 447 -0.0308701765245735
445 447 -0.125172999140053
447 447 0.278103409696605
449 447 -0.125172998968949
508 447 -0.0361480473229809
510 447 0.056828714665516
512 447 0.0250791562666658
513 447 -0.0167194375022217
514 447 -0.0195683596000027
515 447 -0.0361480473008879
553 447 0.0157417540427782
555 447 -0.0294337395909526
557 447 0.0157417540325706
338 448 0.0168356853117164
340 448 -0.0317557946261351
342 448 0.016835685326227
401 448 -0.0308701766140039
403 448 0.0454849770131227
404 448 -0.0119621439333368
405 448 -0.00797476262222507
406 448 0.0344586879377735
408 448 -0.0308701765245735
446 448 -0.125172999140053
448 448 0.278103409696605
450 448 -0.125172998968949
509 448 -0.0361480473229809
511 448 0.056828714665516
512 448 0.0119621439333341
513 448 -0.00797476261777896
514 448 0.0410259191000051
516 448 -0.0361480473008879
554 448 0.0157417540427782
556 448 -0.0294337395909526
558 448 0.0157417540325706
337 449 -0.00217573338954014
339 449 0.0168356774042902
341 449 -0.0283619806243866
343 449 0.0168356773964369
400 449 0.00446742680495305
402 449 -0.0308701448925875
404 449 0.00685819841666621
405 449 0.0089220292777778
406 449 0.0024764174144439
407 449 0.0446766814843735
409 449 -0.0308701448200888
411 449 -0.0192411552333329
412 449 -0.017177333823333
413 449 0.0148559194566656
445 449 0.0146011941594798
447 449 -0.125172998968949
449 449 0.235024218055934
451 449 -0.125172999110831
508 449 0.00509742947910136
510 449 -0.036148078966477
512 449 0.0216197004500013
513 449 -0.0195558695900007
514 449 0.0165076146333343
515 449 0.054366501380479
517 449 -0.0361480790804749
519 449 -0.00923674363333304
520 449 0.011300565038889
521 449 0.00412797890111127
553 449 -0.00204406442554554
555 449 0.0157417619752832
557 449 -0.0263703584677073
559 449 0.0157417619870216
338 450 -0.00217573338954014
340 450 0.0168356774042902
342 450 -0.0283619806243866
344 450 0.0168356773964369
401 450 0.00446742680495305
403 450 -0.0308701448925875
404 450 -0.0287661487333323
405 450 -0.0277145860211103
406 450 -0.0201621489522221
408 450 0.0446766814843735
410 450 -0.0308701448200888
411 450 0.0224567170833317
412 450 0.0235082982566661
413 450 -0.0138544775933315
446 450 0.0146011941594798
448 450 -0.125172998968949
450 450 0.235024218055934
452 450 -0.125172999110831
509 450 0.00509742947910136
511 450 -0.036148078966477
512 450 -0.0271248747666699
513 450 0.0281764374822231
514 450 -0.0170959465333367
516 450 0.054366501380479
518 450 -0.0361480790804749
519 450 0.0334343064166667
520 450 -0.0323827252455537
521 450 -0.02340368600889
554 450 -0.00204406442554554
556 450 0.0157417619752832
558 450 -0.0263703584677073
560 450 0.0157417619870216
341 451 0.0168356853673577
343 451 -0.0317557946737832
407 451 -0.0308701766379396
409 451 0.0454849770198553
411 451 -0.0244187359333337
412 451 -0.0162791572888892
413 451 -0.0182168545022198
449 451 -0.125172999110831
451 451 0.278103409735705
515 451 -0.036148047311801
517 451 0.0568287146440649
519 451 0.0244187359333335
520 451 -0.0162791572888892
521 451 -0.0216886725466686
557 451 0.015741754048019
559 451 -0.0294337395856537
342 452 0.0168356853673577
344 452 -0.0317557946737832
408 452 -0.0308701766379396
410 452 0.0454849770198553
411 452 -0.0132582918666657
412 452 -0.00883886125333244
413 452 0.0335512722977727
450 452 -0.125172999110831
452 452 0.278103409735705
516 452 -0.036148047311801
518 452 0.0568287146440649
519 452 0.0132582918666659
520 452 -0.00883886124444438
521 452 0.0399455656622278
558 452 0.015741754048019
560 452 -0.0294337395856537
414 453 0.0271832506489097
415 453 -0.0361480472383469
417 453 0.00509742948019087
453 453 0.222681535865223
454 453 -0.243706065203217
456 453 -1.04083408558608e-17
457 453 0.0104516654446667
458 453 -1.62580888866254e-07
459 453 0.0292247589309684
522 453 0.0206373284789833
523 453 -0.0292790536230315
525 453 0.0043088626603191
414 454 -0.0361480790555531
415 454 0.0568287147006084
417 454 -0.0361480790999658
453 454 -0.243706065203217
454 454 0.520208553298488
456 454 -8.32667268468867e-17
457 454 0.0417780193946669
458 454 -0.00474413124711109
459 454 -0.243706065194327
522 454 -0.0292790219178447
523 454 0.041229064340202
525 454 -0.0292790218683883
416 455 0.0568287147006084
418 455 -0.0361480790999658
455 455 0.520208553298488
456 455 -9.99200722162641e-16
457 455 0.00109399591110848
458 455 0.181171063022225
460 455 -0.243706065194327
524 455 0.041229064340202
526 455 -0.0292790218683883
414 456 0.00694885866833342
415 456 0.0277763915933337
416 456 0.000727350400002214
417 456 0.00871789860666677
418 456 -0.0335733305833352
453 456 -1.04083408558608e-17
454 456 -8.32667268468867e-17
455 456 -9.99200722162641e-16
459 456 0.00711424590000026
460 456 -0.135747898466668
522 456 -0.00872863949999997
523 456 -0.0348906374933333
524 456 -0.000913643466668779
525 456 -0.00693811777500022
526 456 -0.0343937572499984
414 457 -0.00463257244566678
415 457 -0.018517594395111
416 457 -0.000484900266667726
417 457 -0.00640478622888893
418 457 0.0336945452722233
453 457 0.0104516654446667
454 457 0.0417780193946669
455 457 0.00109399591110848
459 457 0.0104373442499999
460 457 0.000546951111114469
522 457 -0.00581909300011113
523 457 -0.0232604249951112
524 457 -0.000609095644446112
525 457 -0.00403255802444455
526 457 -0.0342414963611104
414 458 -0.00694699500533333
415 458 -0.00118984142822241
416 458 0.0454382109022249
417 458 0.00812690844355562
418 458 -0.0223321760955563
453 458 -1.62580888866254e-07
454 458 -0.00474413124711109
455 458 0.181171063022225
459 458 0.00474266801911125
460 458 -0.0904923902666681
522 458 0.00872620680388886
523 458 -0.00118124870999994
524 458 0.0451100683422203
525 458 -0.00753340429500013
526 458 -0.0229885315044431
414 459 0.00509742947012312
415 459 -0.0361480472034779
417 459 0.0543665013046344
419 459 -0.0361480471753775
421 459 0.00509742947503108
453 459 0.0292247589309684
454 459 -0.243706065194327
456 459 0.00711424590000026
457 459 0.0104373442499999
458 459 0.00474266801911125
459 459 0.445363071776915
461 459 -0.24370606522421
463 459 -0.00711424590000029
464 459 0.0104373393493337
465 459 0.00474234330488899
466 459 0.0292247589535122
522 459 0.00430886267368802
523 459 -0.0292790536821327
525 459 0.0412746569650893
527 459 -0.0292790537345432
529 459 0.00430886266410369
416 460 -0.0361480472034779
418 460 0.0543665013046344
420 460 -0.0361480471753775
422 460 0.00509742947503108
455 460 -0.243706065194327
456 460 -0.135747898466668
457 460 0.000546951111114469
458 460 -0.0904923902666681
460 460 0.445363071776915
462 460 -0.24370606522421
463 460 0.135747898466671
464 460 0.000547044731106949
465 460 -0.0904924072933357
467 460 0.0292247589535122
524 460 -0.0292790536821327
526 460 0.0412746569650893
528 460 -0.0292790537345432
530 460 0.00430886266410369
417 461 -0.0361480791120052
419 461 0.0568287146811015
421 461 -0.0361480790953019
459 461 -0.24370606522421
461 461 0.520208553241641
463 461 -8.32667268468867e-17
464 461 0.0416635087502224
465 461 -0.0142193904053335
466 461 -0.243706065224289
525 461 -0.0292790217953872
527 461 0.0412290642913689
529 461 -0.0292790217629141
418 462 -0.0361480791120052
420 462 0.0568287146811015
422 462 -0.0361480790953019
460 462 -0.24370606522421
462 462 0.520208553241641
463 462 2.66453525910038e-15
464 462 0.00327898925333348
465 462 0.180674485697776
467 462 -0.243706065224289
526 462 -0.0292790217953872
528 462 0.0412290642913689
530 462 -0.0292790217629141
417 463 0.00516077239166673
418 463 0.0343006808999973
419 463 0.0277002584400001
420 463 0.00218005766666288
421 463 0.0104630433816669
422 463 -0.0330710599499999
459 463 -0.00711424590000029
460 463 0.135747898466671
461 463 -8.32667268468867e-17
462 463 2.66453525910038e-15
466 463 0.0142089921666664
467 463 -0.135189529866665
525 463 -0.0104952366216667
526 463 0.033480113816666
527 463 -0.0347950047066665
528 463 -0.00273842626666809
529 463 -0.00512857915166662
530 463 -0.0347097347666665
417 464 -0.00284766110300014
418 464 -0.0341794454822197
419 464 -0.0184668389617778
420 464 -0.0014533717822207
421 464 -0.00815944493655563
422 464 0.0333131674611089
459 464 0.0104373393493337
460 464 0.000547044731106949
461 464 0.0416635087502224
462 464 0.00327898925333348
466 464 0.0103944150364442
467 464 0.00109244992222701
525 464 -0.00758967823966678
526 464 0.0336324007400006
527 464 -0.0231966698062223
528 464 -0.00182561751555721
529 464 -0.00223497008877764
530 464 -0.0344056173277789
417 465 -0.00574804033799994
418 465 -0.0230593313511097
419 465 -0.00356626300844481
420 465 0.0453136679355601
421 465 0.00928454658422256
422 465 -0.0218762411066685
459 465 0.00474234330488899
460 465 -0.0904924072933357
461 465 -0.0142193904053335
462 465 0.180674485697776
466 465 0.0094721741493331
467 465 -0.0901201615599976
525 465 0.00989509138511102
526 465 -0.0220751427255539
527 465 -0.00354050842355544
528 465 0.0449864248066627
529 465 -0.00631995324822224
530 465 -0.0233512944033324
417 466 0.00509742948673386
419 466 -0.0361480472537921
421 466 0.0543665013852808
423 466 -0.0361480472088476
425 466 0.00509742948619829
459 466 0.0292247589535122
461 466 -0.243706065224289
463 466 0.0142089921666664
464 466 0.0103944150364442
465 466 0.0094721741493331
466 466 0.445363072010158
468 466 -0.24370606540993
470 466 -0.0142089921666663
471 466 0.0103944052166677
472 466 0.00947185077111107
473 466 0.0292247589727277
525 466 0.00430886266637706
527 466 -0.0292790537185783
529 466 0.041274656955238
531 466 -0.0292790537732611
533 466 0.00430886267247199
418 467 0.00509742948673386
420 467 -0.0361480472537921
422 467 0.0543665013852808
424 467 -0.0361480472088476
426 467 0.00509742948619829
460 467 0.0292247589535122
462 467 -0.243706065224289
463 467 -0.135189529866665
464 467 0.00109244992222701
465 467 -0.0901201615599976
467 467 0.445363072010158
469 467 -0.24370606540993
470 467 0.135189529866666
471 467 0.00109254313555275
